Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
389,Goga Bitadze,23,2TM,C,38,1,12.0,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.4,0.7,0.6,1.7,4.4,,bitadgo01,19.7,0.606,0.164,0.247,15.9,23.1,19.5,12.2,1.3,6.1,11.0,15.3,0.6,0.4,1.0,0.184,0.4,1.0,1.3,0.2,6.6,0.493,0.342,0.0,0.0,0.656,0.778,0.48,,,0.167,0.575,0.5,0.164,12,0.083,0,0
389,Goga Bitadze,23,IND,C,21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,,bitadgo01,17.1,0.582,0.208,0.336,15.0,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,8.1,0.496,0.272,0.016,0.008,0.636,0.758,0.471,0.0,0.0,0.231,0.635,0.833,0.152,18,0.038,0,0
389,Goga Bitadze,23,IND,C,21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,,bitadgo01,17.1,0.582,0.208,0.336,15.0,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,9.5,0.5,0.173,0.038,0.019,0.605,0.731,0.444,0.0,0.0,0.286,0.739,1.0,0.135,6,0.0,0,0
389,Goga Bitadze,23,IND,C,21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,,bitadgo01,17.1,0.582,0.208,0.336,15.0,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,6.6,0.493,0.342,0.0,0.0,0.656,0.778,0.48,,,0.167,0.575,0.5,0.164,12,0.083,0,0
389,Goga Bitadze,23,IND,C,21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,,bitadgo01,13.9,0.551,0.269,0.462,13.8,13.2,13.5,12.1,2.1,4.3,16.1,15.5,0.2,0.2,0.4,0.087,-2.3,1.2,-1.1,0.0,8.1,0.496,0.272,0.016,0.008,0.636,0.758,0.471,0.0,0.0,0.231,0.635,0.833,0.152,18,0.038,0,0
389,Goga Bitadze,23,IND,C,21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,,bitadgo01,13.9,0.551,0.269,0.462,13.8,13.2,13.5,12.1,2.1,4.3,16.1,15.5,0.2,0.2,0.4,0.087,-2.3,1.2,-1.1,0.0,9.5,0.5,0.173,0.038,0.019,0.605,0.731,0.444,0.0,0.0,0.286,0.739,1.0,0.135,6,0.0,0,0
389,Goga Bitadze,23,IND,C,21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,,bitadgo01,13.9,0.551,0.269,0.462,13.8,13.2,13.5,12.1,2.1,4.3,16.1,15.5,0.2,0.2,0.4,0.087,-2.3,1.2,-1.1,0.0,6.6,0.493,0.342,0.0,0.0,0.656,0.778,0.48,,,0.167,0.575,0.5,0.164,12,0.083,0,0
389,Goga Bitadze,23,IND,C,21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,,bitadgo01,19.7,0.606,0.164,0.247,15.9,23.1,19.5,12.2,1.3,6.1,11.0,15.3,0.6,0.4,1.0,0.184,0.4,1.0,1.3,0.2,8.1,0.496,0.272,0.016,0.008,0.636,0.758,0.471,0.0,0.0,0.231,0.635,0.833,0.152,18,0.038,0,0
389,Goga Bitadze,23,IND,C,21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,,bitadgo01,19.7,0.606,0.164,0.247,15.9,23.1,19.5,12.2,1.3,6.1,11.0,15.3,0.6,0.4,1.0,0.184,0.4,1.0,1.3,0.2,9.5,0.5,0.173,0.038,0.019,0.605,0.731,0.444,0.0,0.0,0.286,0.739,1.0,0.135,6,0.0,0,0
389,Goga Bitadze,23,IND,C,21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,,bitadgo01,19.7,0.606,0.164,0.247,15.9,23.1,19.5,12.2,1.3,6.1,11.0,15.3,0.6,0.4,1.0,0.184,0.4,1.0,1.3,0.2,6.6,0.493,0.342,0.0,0.0,0.656,0.778,0.48,,,0.167,0.575,0.5,0.164,12,0.083,0,0
389,Goga Bitadze,23,ORL,C,17,1,15.0,2.5,4.3,0.575,0.1,0.7,0.167,2.4,3.6,0.656,0.589,0.7,1.1,0.667,2.1,3.1,5.2,1.2,0.4,0.9,0.6,1.8,5.8,,bitadgo01,17.1,0.582,0.208,0.336,15.0,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,8.1,0.496,0.272,0.016,0.008,0.636,0.758,0.471,0.0,0.0,0.231,0.635,0.833,0.152,18,0.038,0,0
389,Goga Bitadze,23,ORL,C,17,1,15.0,2.5,4.3,0.575,0.1,0.7,0.167,2.4,3.6,0.656,0.589,0.7,1.1,0.667,2.1,3.1,5.2,1.2,0.4,0.9,0.6,1.8,5.8,,bitadgo01,17.1,0.582,0.208,0.336,15.0,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,9.5,0.5,0.173,0.038,0.019,0.605,0.731,0.444,0.0,0.0,0.286,0.739,1.0,0.135,6,0.0,0,0
389,Goga Bitadze,23,ORL,C,17,1,15.0,2.5,4.3,0.575,0.1,0.7,0.167,2.4,3.6,0.656,0.589,0.7,1.1,0.667,2.1,3.1,5.2,1.2,0.4,0.9,0.6,1.8,5.8,,bitadgo01,17.1,0.582,0.208,0.336,15.0,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,6.6,0.493,0.342,0.0,0.0,0.656,0.778,0.48,,,0.167,0.575,0.5,0.164,12,0.083,0,0
389,Goga Bitadze,23,ORL,C,17,1,15.0,2.5,4.3,0.575,0.1,0.7,0.167,2.4,3.6,0.656,0.589,0.7,1.1,0.667,2.1,3.1,5.2,1.2,0.4,0.9,0.6,1.8,5.8,,bitadgo01,13.9,0.551,0.269,0.462,13.8,13.2,13.5,12.1,2.1,4.3,16.1,15.5,0.2,0.2,0.4,0.087,-2.3,1.2,-1.1,0.0,8.1,0.496,0.272,0.016,0.008,0.636,0.758,0.471,0.0,0.0,0.231,0.635,0.833,0.152,18,0.038,0,0
389,Goga Bitadze,23,ORL,C,17,1,15.0,2.5,4.3,0.575,0.1,0.7,0.167,2.4,3.6,0.656,0.589,0.7,1.1,0.667,2.1,3.1,5.2,1.2,0.4,0.9,0.6,1.8,5.8,,bitadgo01,13.9,0.551,0.269,0.462,13.8,13.2,13.5,12.1,2.1,4.3,16.1,15.5,0.2,0.2,0.4,0.087,-2.3,1.2,-1.1,0.0,9.5,0.5,0.173,0.038,0.019,0.605,0.731,0.444,0.0,0.0,0.286,0.739,1.0,0.135,6,0.0,0,0
389,Goga Bitadze,23,ORL,C,17,1,15.0,2.5,4.3,0.575,0.1,0.7,0.167,2.4,3.6,0.656,0.589,0.7,1.1,0.667,2.1,3.1,5.2,1.2,0.4,0.9,0.6,1.8,5.8,,bitadgo01,13.9,0.551,0.269,0.462,13.8,13.2,13.5,12.1,2.1,4.3,16.1,15.5,0.2,0.2,0.4,0.087,-2.3,1.2,-1.1,0.0,6.6,0.493,0.342,0.0,0.0,0.656,0.778,0.48,,,0.167,0.575,0.5,0.164,12,0.083,0,0
389,Goga Bitadze,23,ORL,C,17,1,15.0,2.5,4.3,0.575,0.1,0.7,0.167,2.4,3.6,0.656,0.589,0.7,1.1,0.667,2.1,3.1,5.2,1.2,0.4,0.9,0.6,1.8,5.8,,bitadgo01,19.7,0.606,0.164,0.247,15.9,23.1,19.5,12.2,1.3,6.1,11.0,15.3,0.6,0.4,1.0,0.184,0.4,1.0,1.3,0.2,8.1,0.496,0.272,0.016,0.008,0.636,0.758,0.471,0.0,0.0,0.231,0.635,0.833,0.152,18,0.038,0,0
389,Goga Bitadze,23,ORL,C,17,1,15.0,2.5,4.3,0.575,0.1,0.7,0.167,2.4,3.6,0.656,0.589,0.7,1.1,0.667,2.1,3.1,5.2,1.2,0.4,0.9,0.6,1.8,5.8,,bitadgo01,19.7,0.606,0.164,0.247,15.9,23.1,19.5,12.2,1.3,6.1,11.0,15.3,0.6,0.4,1.0,0.184,0.4,1.0,1.3,0.2,9.5,0.5,0.173,0.038,0.019,0.605,0.731,0.444,0.0,0.0,0.286,0.739,1.0,0.135,6,0.0,0,0
389,Goga Bitadze,23,ORL,C,17,1,15.0,2.5,4.3,0.575,0.1,0.7,0.167,2.4,3.6,0.656,0.589,0.7,1.1,0.667,2.1,3.1,5.2,1.2,0.4,0.9,0.6,1.8,5.8,,bitadgo01,19.7,0.606,0.164,0.247,15.9,23.1,19.5,12.2,1.3,6.1,11.0,15.3,0.6,0.4,1.0,0.184,0.4,1.0,1.3,0.2,6.6,0.493,0.342,0.0,0.0,0.656,0.778,0.48,,,0.167,0.575,0.5,0.164,12,0.083,0,0
390,Jarrett Culver,23,ATL,SF,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,,culveja01,9.5,0.452,0.279,0.302,7.9,22.6,15.2,5.5,2.1,1.2,12.6,17.1,-0.1,0.2,0.0,0.014,-4.8,0.6,-4.2,-0.1,11.3,0.395,0.14,0.047,0.14,0.516,0.647,0.333,0.5,0.333,0.083,0.375,1.0,0.047,2,0.25,0,0
391,A.J. Green,23,MIL,SG,35,1,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,,greenaj01,11.5,0.607,0.84,0.032,1.9,11.3,6.8,8.7,0.8,0.0,6.6,16.6,0.5,0.3,0.8,0.111,-0.3,-0.6,-0.9,0.1,23.7,0.04,0.016,0.032,0.072,0.45,0.4,0.5,0.5,0.444,0.419,0.778,0.909,0.0,0,0.21,0,0
392,Haywood Highsmith,26,MIA,PF,54,11,17.9,1.7,4.0,0.431,0.7,2.0,0.339,1.0,2.0,0.523,0.516,0.2,0.5,0.464,1.1,2.4,3.5,0.8,0.7,0.3,0.8,1.5,4.4,,highsha01,8.5,0.517,0.505,0.13,6.7,16.4,11.4,6.2,1.9,1.8,16.5,12.5,-0.3,1.3,0.9,0.046,-3.7,0.7,-3.1,-0.3,15.4,0.241,0.148,0.069,0.037,0.523,0.692,0.406,0.267,0.375,0.339,0.625,0.973,0.06,13,0.44,0,0
393,JaVale McGee,35,DAL,C,42,7,8.5,1.9,3.0,0.64,0.0,0.1,0.4,1.9,2.9,0.65,0.648,0.6,1.0,0.585,0.7,1.8,2.5,0.3,0.1,0.6,0.9,1.3,4.4,,mcgeeja01,17.2,0.65,0.04,0.328,9.7,25.5,17.5,5.2,0.6,6.5,20.1,22.8,0.1,0.5,0.6,0.076,-3.6,-0.1,-3.7,-0.1,4.0,0.56,0.368,0.032,0.0,0.65,0.814,0.413,0.5,,0.4,0.808,1.0,0.296,34,0.0,0,0
394,Thaddeus Young,34,TOR,PF,54,9,14.7,2.0,3.7,0.545,0.1,0.6,0.176,1.9,3.0,0.622,0.561,0.3,0.5,0.692,1.3,1.8,3.1,1.4,1.0,0.1,0.8,1.6,4.4,,youngth01,14.1,0.573,0.172,0.131,9.4,14.6,11.8,12.9,3.4,0.6,16.7,13.5,0.7,1.1,1.8,0.109,-1.8,1.9,0.1,0.4,7.9,0.364,0.409,0.04,0.015,0.622,0.806,0.494,0.25,0.667,0.176,0.549,1.0,0.051,10,0.706,1,0
395,Omer Yurtseven,24,MIA,C,9,0,9.2,1.8,3.0,0.593,0.3,0.8,0.429,1.4,2.2,0.65,0.648,0.6,0.7,0.833,0.9,1.7,2.6,0.2,0.2,0.2,0.4,1.8,4.4,,yurtsom01,16.7,0.675,0.259,0.222,10.9,21.9,16.2,3.9,1.2,2.5,11.9,18.0,0.2,0.1,0.3,0.159,-2.5,-1.5,-3.9,0.0,10.3,0.222,0.444,0.074,0.0,0.65,0.667,0.667,0.5,,0.429,0.692,1.0,0.074,1,0.571,0,0
396,Moses Brown,23,2TM,C,36,1,8.2,1.7,2.7,0.635,0.0,0.0,,1.7,2.7,0.635,0.635,0.9,2.0,0.458,1.6,2.3,3.9,0.1,0.1,0.4,0.4,1.1,4.3,,brownmo01,22.2,0.607,0.0,0.75,22.0,30.9,26.5,2.1,0.7,4.2,10.5,21.2,0.7,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,2TM,C,36,1,8.2,1.7,2.7,0.635,0.0,0.0,,1.7,2.7,0.635,0.635,0.9,2.0,0.458,1.6,2.3,3.9,0.1,0.1,0.4,0.4,1.1,4.3,,brownmo01,22.2,0.607,0.0,0.75,22.0,30.9,26.5,2.1,0.7,4.2,10.5,21.2,0.7,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,2TM,C,36,1,8.2,1.7,2.7,0.635,0.0,0.0,,1.7,2.7,0.635,0.635,0.9,2.0,0.458,1.6,2.3,3.9,0.1,0.1,0.4,0.4,1.1,4.3,,brownmo01,22.2,0.607,0.0,0.75,22.0,30.9,26.5,2.1,0.7,4.2,10.5,21.2,0.7,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1,,,,,,,,,,,,,,,0,,0,0
396,Moses Brown,23,2TM,C,36,1,8.2,1.7,2.7,0.635,0.0,0.0,,1.7,2.7,0.635,0.635,0.9,2.0,0.458,1.6,2.3,3.9,0.1,0.1,0.4,0.4,1.1,4.3,,brownmo01,22.7,0.607,0.0,0.75,22.4,31.5,27.0,2.2,0.5,4.3,9.9,21.5,0.7,0.4,1.1,0.185,0.9,-1.3,-0.4,0.1,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,2TM,C,36,1,8.2,1.7,2.7,0.635,0.0,0.0,,1.7,2.7,0.635,0.635,0.9,2.0,0.458,1.6,2.3,3.9,0.1,0.1,0.4,0.4,1.1,4.3,,brownmo01,22.7,0.607,0.0,0.75,22.4,31.5,27.0,2.2,0.5,4.3,9.9,21.5,0.7,0.4,1.1,0.185,0.9,-1.3,-0.4,0.1,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,2TM,C,36,1,8.2,1.7,2.7,0.635,0.0,0.0,,1.7,2.7,0.635,0.635,0.9,2.0,0.458,1.6,2.3,3.9,0.1,0.1,0.4,0.4,1.1,4.3,,brownmo01,22.7,0.607,0.0,0.75,22.4,31.5,27.0,2.2,0.5,4.3,9.9,21.5,0.7,0.4,1.1,0.185,0.9,-1.3,-0.4,0.1,,,,,,,,,,,,,,,0,,0,0
396,Moses Brown,23,2TM,C,36,1,8.2,1.7,2.7,0.635,0.0,0.0,,1.7,2.7,0.635,0.635,0.9,2.0,0.458,1.6,2.3,3.9,0.1,0.1,0.4,0.4,1.1,4.3,,brownmo01,-2.6,,,,0.0,0.0,0.0,0.0,8.1,0.0,100.0,7.4,0.0,0.0,0.0,-0.129,-12.7,2.8,-9.9,0.0,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,2TM,C,36,1,8.2,1.7,2.7,0.635,0.0,0.0,,1.7,2.7,0.635,0.635,0.9,2.0,0.458,1.6,2.3,3.9,0.1,0.1,0.4,0.4,1.1,4.3,,brownmo01,-2.6,,,,0.0,0.0,0.0,0.0,8.1,0.0,100.0,7.4,0.0,0.0,0.0,-0.129,-12.7,2.8,-9.9,0.0,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,2TM,C,36,1,8.2,1.7,2.7,0.635,0.0,0.0,,1.7,2.7,0.635,0.635,0.9,2.0,0.458,1.6,2.3,3.9,0.1,0.1,0.4,0.4,1.1,4.3,,brownmo01,-2.6,,,,0.0,0.0,0.0,0.0,8.1,0.0,100.0,7.4,0.0,0.0,0.0,-0.129,-12.7,2.8,-9.9,0.0,,,,,,,,,,,,,,,0,,0,0
396,Moses Brown,23,LAC,C,34,1,8.5,1.8,2.8,0.635,0.0,0.0,,1.8,2.8,0.635,0.635,1.0,2.1,0.458,1.7,2.4,4.1,0.1,0.1,0.4,0.4,1.1,4.6,,brownmo01,22.2,0.607,0.0,0.75,22.0,30.9,26.5,2.1,0.7,4.2,10.5,21.2,0.7,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,LAC,C,34,1,8.5,1.8,2.8,0.635,0.0,0.0,,1.8,2.8,0.635,0.635,1.0,2.1,0.458,1.7,2.4,4.1,0.1,0.1,0.4,0.4,1.1,4.6,,brownmo01,22.2,0.607,0.0,0.75,22.0,30.9,26.5,2.1,0.7,4.2,10.5,21.2,0.7,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,LAC,C,34,1,8.5,1.8,2.8,0.635,0.0,0.0,,1.8,2.8,0.635,0.635,1.0,2.1,0.458,1.7,2.4,4.1,0.1,0.1,0.4,0.4,1.1,4.6,,brownmo01,22.2,0.607,0.0,0.75,22.0,30.9,26.5,2.1,0.7,4.2,10.5,21.2,0.7,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1,,,,,,,,,,,,,,,0,,0,0
396,Moses Brown,23,LAC,C,34,1,8.5,1.8,2.8,0.635,0.0,0.0,,1.8,2.8,0.635,0.635,1.0,2.1,0.458,1.7,2.4,4.1,0.1,0.1,0.4,0.4,1.1,4.6,,brownmo01,22.7,0.607,0.0,0.75,22.4,31.5,27.0,2.2,0.5,4.3,9.9,21.5,0.7,0.4,1.1,0.185,0.9,-1.3,-0.4,0.1,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,LAC,C,34,1,8.5,1.8,2.8,0.635,0.0,0.0,,1.8,2.8,0.635,0.635,1.0,2.1,0.458,1.7,2.4,4.1,0.1,0.1,0.4,0.4,1.1,4.6,,brownmo01,22.7,0.607,0.0,0.75,22.4,31.5,27.0,2.2,0.5,4.3,9.9,21.5,0.7,0.4,1.1,0.185,0.9,-1.3,-0.4,0.1,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,LAC,C,34,1,8.5,1.8,2.8,0.635,0.0,0.0,,1.8,2.8,0.635,0.635,1.0,2.1,0.458,1.7,2.4,4.1,0.1,0.1,0.4,0.4,1.1,4.6,,brownmo01,22.7,0.607,0.0,0.75,22.4,31.5,27.0,2.2,0.5,4.3,9.9,21.5,0.7,0.4,1.1,0.185,0.9,-1.3,-0.4,0.1,,,,,,,,,,,,,,,0,,0,0
396,Moses Brown,23,LAC,C,34,1,8.5,1.8,2.8,0.635,0.0,0.0,,1.8,2.8,0.635,0.635,1.0,2.1,0.458,1.7,2.4,4.1,0.1,0.1,0.4,0.4,1.1,4.6,,brownmo01,-2.6,,,,0.0,0.0,0.0,0.0,8.1,0.0,100.0,7.4,0.0,0.0,0.0,-0.129,-12.7,2.8,-9.9,0.0,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,LAC,C,34,1,8.5,1.8,2.8,0.635,0.0,0.0,,1.8,2.8,0.635,0.635,1.0,2.1,0.458,1.7,2.4,4.1,0.1,0.1,0.4,0.4,1.1,4.6,,brownmo01,-2.6,,,,0.0,0.0,0.0,0.0,8.1,0.0,100.0,7.4,0.0,0.0,0.0,-0.129,-12.7,2.8,-9.9,0.0,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,LAC,C,34,1,8.5,1.8,2.8,0.635,0.0,0.0,,1.8,2.8,0.635,0.635,1.0,2.1,0.458,1.7,2.4,4.1,0.1,0.1,0.4,0.4,1.1,4.6,,brownmo01,-2.6,,,,0.0,0.0,0.0,0.0,8.1,0.0,100.0,7.4,0.0,0.0,0.0,-0.129,-12.7,2.8,-9.9,0.0,,,,,,,,,,,,,,,0,,0,0
396,Moses Brown,23,BRK,C,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,,brownmo01,22.2,0.607,0.0,0.75,22.0,30.9,26.5,2.1,0.7,4.2,10.5,21.2,0.7,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,BRK,C,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,,brownmo01,22.2,0.607,0.0,0.75,22.0,30.9,26.5,2.1,0.7,4.2,10.5,21.2,0.7,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,BRK,C,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,,brownmo01,22.2,0.607,0.0,0.75,22.0,30.9,26.5,2.1,0.7,4.2,10.5,21.2,0.7,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1,,,,,,,,,,,,,,,0,,0,0
396,Moses Brown,23,BRK,C,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,,brownmo01,22.7,0.607,0.0,0.75,22.4,31.5,27.0,2.2,0.5,4.3,9.9,21.5,0.7,0.4,1.1,0.185,0.9,-1.3,-0.4,0.1,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,BRK,C,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,,brownmo01,22.7,0.607,0.0,0.75,22.4,31.5,27.0,2.2,0.5,4.3,9.9,21.5,0.7,0.4,1.1,0.185,0.9,-1.3,-0.4,0.1,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,BRK,C,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,,brownmo01,22.7,0.607,0.0,0.75,22.4,31.5,27.0,2.2,0.5,4.3,9.9,21.5,0.7,0.4,1.1,0.185,0.9,-1.3,-0.4,0.1,,,,,,,,,,,,,,,0,,0,0
396,Moses Brown,23,BRK,C,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,,brownmo01,-2.6,,,,0.0,0.0,0.0,0.0,8.1,0.0,100.0,7.4,0.0,0.0,0.0,-0.129,-12.7,2.8,-9.9,0.0,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,BRK,C,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,,brownmo01,-2.6,,,,0.0,0.0,0.0,0.0,8.1,0.0,100.0,7.4,0.0,0.0,0.0,-0.129,-12.7,2.8,-9.9,0.0,2.1,0.729,0.26,0.01,0.0,0.635,0.7,0.48,0.0,,,0.607,,0.469,37,,0,0
396,Moses Brown,23,BRK,C,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,,brownmo01,-2.6,,,,0.0,0.0,0.0,0.0,8.1,0.0,100.0,7.4,0.0,0.0,0.0,-0.129,-12.7,2.8,-9.9,0.0,,,,,,,,,,,,,,,0,,0,0
397,Bismack Biyombo,30,PHO,C,61,14,14.3,2.0,3.4,0.578,0.0,0.0,,2.0,3.4,0.578,0.578,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3,,biyombi01,14.4,0.555,0.0,0.34,11.0,22.1,16.5,8.7,1.0,9.0,17.7,14.0,0.2,1.6,1.9,0.102,-3.4,2.5,-0.9,0.2,4.4,0.417,0.49,0.092,0.0,0.578,0.814,0.406,0.421,,,0.824,,0.214,42,,0,0
398,Michael Carter-Williams,31,ORL,PG,4,0,11.0,1.5,3.5,0.429,0.3,0.8,0.333,1.3,2.8,0.455,0.464,1.0,1.8,0.571,0.3,1.0,1.3,1.8,0.3,0.3,1.0,1.3,4.3,,cartemi01,9.0,0.498,0.214,0.5,2.6,10.3,6.4,22.6,1.1,2.2,19.0,20.6,0.0,0.0,0.0,-0.003,-5.1,-1.2,-6.3,0.0,10.4,0.143,0.5,0.143,0.0,0.455,1.0,0.429,0.0,,0.333,0.0,1.0,0.0,0,0.333,0,0
