Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
479,Jalen Lecque,19,PHO,SG,5,0,6.4,0.8,2.0,0.4,0.0,0.8,0.0,0.8,1.2,0.667,0.4,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.6,2.0,,lecquja01,2.7,0.46,0.4,0.2,0.0,7.0,3.5,8.6,0.0,0.0,15.5,17.1,0.0,0.0,0.0,-0.065,-6.6,-2.9,-9.5,-0.1,13.4,0.4,0.0,0.1,0.1,0.667,0.75,,1.0,0.0,0.0,0.25,,0.1,1,0.5,0,0
480,Malik Newman,22,CLE,SG,1,0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,newmama01,-11.4,0.347,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,41.5,0.0,0.0,0.0,-0.502,-14.5,-11.2,-25.7,0.0,22.0,0.0,0.0,0.0,0.5,0.0,,,,0.0,0.0,,,0.0,0,0.0,0,0
481,Josh Reaves,22,DAL,SF,4,0,7.0,0.8,2.3,0.333,0.0,0.5,0.0,0.8,1.8,0.429,0.333,0.5,0.5,1.0,0.3,0.5,0.8,0.8,0.0,0.0,0.0,1.3,2.0,,reavejo02,5.8,0.405,0.222,0.222,3.8,7.4,5.6,14.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.031,-5.3,-4.0,-9.4,-0.1,8.4,0.556,0.0,0.222,0.0,0.429,0.6,,0.0,,0.0,1.0,,0.111,1,0.5,0,0
482,Yuta Watanabe,25,MEM,SF,18,0,5.8,0.8,1.9,0.441,0.2,0.4,0.375,0.7,1.4,0.462,0.485,0.2,0.4,0.375,0.4,0.7,1.1,0.3,0.3,0.1,0.1,0.5,2.0,,watanyu01,11.2,0.48,0.235,0.235,7.2,12.8,10.0,6.4,2.2,0.8,5.1,15.7,0.0,0.1,0.1,0.065,-2.4,0.7,-1.7,0.0,10.9,0.353,0.176,0.147,0.088,0.462,0.583,0.5,0.2,0.333,0.375,0.5,1.0,0.147,3,0.25,0,0
483,Ignas Brazdeikis,21,NYK,SF,9,0,5.9,0.7,2.4,0.273,0.1,1.0,0.111,0.6,1.4,0.385,0.295,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9,,brazdig01,3.2,0.351,0.409,0.227,3.9,6.2,5.0,10.6,0.0,1.8,7.6,21.0,-0.1,0.0,-0.1,-0.108,-5.1,-3.9,-9.0,-0.1,15.7,0.273,0.136,0.045,0.136,0.385,0.833,0.0,0.0,0.0,0.111,0.2,1.0,0.0,0,0.111,0,0
484,Oshae Brissett,21,TOR,SF,19,0,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.5,1.1,0.476,0.403,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,,brissos01,6.7,0.458,0.417,0.278,7.2,13.0,10.2,7.0,1.4,0.7,14.8,15.0,-0.1,0.2,0.1,0.043,-5.8,0.4,-5.3,-0.1,11.7,0.389,0.167,0.028,0.0,0.476,0.714,0.0,0.0,,0.2,0.6,1.0,0.194,6,0.533,0,0
485,Vic Law,24,ORL,PF,8,0,7.8,0.8,2.3,0.333,0.1,0.9,0.143,0.6,1.4,0.455,0.361,0.3,0.8,0.333,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,1.9,,lawvi01,3.7,0.363,0.389,0.333,3.4,16.2,9.6,6.7,1.6,0.0,8.8,15.8,-0.1,0.1,-0.1,-0.052,-7.0,-2.6,-9.6,-0.1,19.0,0.111,0.167,0.111,0.222,0.455,0.0,0.667,1.0,0.25,0.143,0.2,1.0,0.056,0,0.143,1,0
486,Vincent Poirier,26,BOS,C,22,0,5.9,0.8,1.6,0.472,0.0,0.1,0.5,0.7,1.5,0.471,0.486,0.3,0.3,0.857,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.1,1.9,,poirivi01,12.7,0.525,0.056,0.194,10.8,24.4,17.7,8.5,0.7,6.4,17.0,15.4,0.1,0.2,0.3,0.113,-4.8,1.0,-3.8,-0.1,8.0,0.444,0.222,0.139,0.139,0.471,0.563,0.5,0.0,0.6,0.5,0.688,1.0,0.167,6,0.0,0,0
487,Tyler Cook,22,2TM,PF,13,0,4.2,0.6,0.9,0.667,0.0,0.0,,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,,cookty01,19.4,0.741,0.0,0.667,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,0.2,0.0,0.2,0.182,0.3,-0.5,-0.2,0.0,2.3,0.833,0.083,0.083,0.0,0.667,0.6,1.0,1.0,,,0.5,,0.417,2,,0,0
487,Tyler Cook,22,2TM,PF,13,0,4.2,0.6,0.9,0.667,0.0,0.0,,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,,cookty01,19.4,0.741,0.0,0.667,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,0.2,0.0,0.2,0.182,0.3,-0.5,-0.2,0.0,2.9,0.8,0.1,0.1,0.0,0.7,0.625,1.0,1.0,,,0.571,,0.4,1,,0,0
487,Tyler Cook,22,2TM,PF,13,0,4.2,0.6,0.9,0.667,0.0,0.0,,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,,cookty01,19.4,0.741,0.0,0.667,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,0.2,0.0,0.2,0.182,0.3,-0.5,-0.2,0.0,1.6,1.0,0.0,0.0,0.0,0.5,0.5,,,,,0.0,,0.5,1,,0,0
487,Tyler Cook,22,2TM,PF,13,0,4.2,0.6,0.9,0.667,0.0,0.0,,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,,cookty01,23.9,0.752,0.0,0.6,12.6,19.2,15.9,4.5,1.4,0.0,7.3,16.7,0.2,0.0,0.2,0.244,2.9,-0.6,2.3,0.0,2.3,0.833,0.083,0.083,0.0,0.667,0.6,1.0,1.0,,,0.5,,0.417,2,,0,0
487,Tyler Cook,22,2TM,PF,13,0,4.2,0.6,0.9,0.667,0.0,0.0,,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,,cookty01,23.9,0.752,0.0,0.6,12.6,19.2,15.9,4.5,1.4,0.0,7.3,16.7,0.2,0.0,0.2,0.244,2.9,-0.6,2.3,0.0,2.9,0.8,0.1,0.1,0.0,0.7,0.625,1.0,1.0,,,0.571,,0.4,1,,0,0
487,Tyler Cook,22,2TM,PF,13,0,4.2,0.6,0.9,0.667,0.0,0.0,,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,,cookty01,23.9,0.752,0.0,0.6,12.6,19.2,15.9,4.5,1.4,0.0,7.3,16.7,0.2,0.0,0.2,0.244,2.9,-0.6,2.3,0.0,1.6,1.0,0.0,0.0,0.0,0.5,0.5,,,,,0.0,,0.5,1,,0,0
487,Tyler Cook,22,2TM,PF,13,0,4.2,0.6,0.9,0.667,0.0,0.0,,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,,cookty01,11.3,0.694,0.0,1.0,11.8,11.8,11.8,0.0,5.2,0.0,41.0,11.2,0.0,0.0,0.0,0.069,-4.4,-0.4,-4.8,0.0,2.3,0.833,0.083,0.083,0.0,0.667,0.6,1.0,1.0,,,0.5,,0.417,2,,0,0
487,Tyler Cook,22,2TM,PF,13,0,4.2,0.6,0.9,0.667,0.0,0.0,,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,,cookty01,11.3,0.694,0.0,1.0,11.8,11.8,11.8,0.0,5.2,0.0,41.0,11.2,0.0,0.0,0.0,0.069,-4.4,-0.4,-4.8,0.0,2.9,0.8,0.1,0.1,0.0,0.7,0.625,1.0,1.0,,,0.571,,0.4,1,,0,0
487,Tyler Cook,22,2TM,PF,13,0,4.2,0.6,0.9,0.667,0.0,0.0,,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,,cookty01,11.3,0.694,0.0,1.0,11.8,11.8,11.8,0.0,5.2,0.0,41.0,11.2,0.0,0.0,0.0,0.069,-4.4,-0.4,-4.8,0.0,1.6,1.0,0.0,0.0,0.0,0.5,0.5,,,,,0.0,,0.5,1,,0,0
487,Tyler Cook,22,CLE,PF,11,0,3.2,0.6,0.9,0.7,0.0,0.0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7,,cookty01,19.4,0.741,0.0,0.667,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,0.2,0.0,0.2,0.182,0.3,-0.5,-0.2,0.0,2.3,0.833,0.083,0.083,0.0,0.667,0.6,1.0,1.0,,,0.5,,0.417,2,,0,0
487,Tyler Cook,22,CLE,PF,11,0,3.2,0.6,0.9,0.7,0.0,0.0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7,,cookty01,19.4,0.741,0.0,0.667,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,0.2,0.0,0.2,0.182,0.3,-0.5,-0.2,0.0,2.9,0.8,0.1,0.1,0.0,0.7,0.625,1.0,1.0,,,0.571,,0.4,1,,0,0
487,Tyler Cook,22,CLE,PF,11,0,3.2,0.6,0.9,0.7,0.0,0.0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7,,cookty01,19.4,0.741,0.0,0.667,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,0.2,0.0,0.2,0.182,0.3,-0.5,-0.2,0.0,1.6,1.0,0.0,0.0,0.0,0.5,0.5,,,,,0.0,,0.5,1,,0,0
487,Tyler Cook,22,CLE,PF,11,0,3.2,0.6,0.9,0.7,0.0,0.0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7,,cookty01,23.9,0.752,0.0,0.6,12.6,19.2,15.9,4.5,1.4,0.0,7.3,16.7,0.2,0.0,0.2,0.244,2.9,-0.6,2.3,0.0,2.3,0.833,0.083,0.083,0.0,0.667,0.6,1.0,1.0,,,0.5,,0.417,2,,0,0
487,Tyler Cook,22,CLE,PF,11,0,3.2,0.6,0.9,0.7,0.0,0.0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7,,cookty01,23.9,0.752,0.0,0.6,12.6,19.2,15.9,4.5,1.4,0.0,7.3,16.7,0.2,0.0,0.2,0.244,2.9,-0.6,2.3,0.0,2.9,0.8,0.1,0.1,0.0,0.7,0.625,1.0,1.0,,,0.571,,0.4,1,,0,0
487,Tyler Cook,22,CLE,PF,11,0,3.2,0.6,0.9,0.7,0.0,0.0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7,,cookty01,23.9,0.752,0.0,0.6,12.6,19.2,15.9,4.5,1.4,0.0,7.3,16.7,0.2,0.0,0.2,0.244,2.9,-0.6,2.3,0.0,1.6,1.0,0.0,0.0,0.0,0.5,0.5,,,,,0.0,,0.5,1,,0,0
487,Tyler Cook,22,CLE,PF,11,0,3.2,0.6,0.9,0.7,0.0,0.0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7,,cookty01,11.3,0.694,0.0,1.0,11.8,11.8,11.8,0.0,5.2,0.0,41.0,11.2,0.0,0.0,0.0,0.069,-4.4,-0.4,-4.8,0.0,2.3,0.833,0.083,0.083,0.0,0.667,0.6,1.0,1.0,,,0.5,,0.417,2,,0,0
487,Tyler Cook,22,CLE,PF,11,0,3.2,0.6,0.9,0.7,0.0,0.0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7,,cookty01,11.3,0.694,0.0,1.0,11.8,11.8,11.8,0.0,5.2,0.0,41.0,11.2,0.0,0.0,0.0,0.069,-4.4,-0.4,-4.8,0.0,2.9,0.8,0.1,0.1,0.0,0.7,0.625,1.0,1.0,,,0.571,,0.4,1,,0,0
487,Tyler Cook,22,CLE,PF,11,0,3.2,0.6,0.9,0.7,0.0,0.0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7,,cookty01,11.3,0.694,0.0,1.0,11.8,11.8,11.8,0.0,5.2,0.0,41.0,11.2,0.0,0.0,0.0,0.069,-4.4,-0.4,-4.8,0.0,1.6,1.0,0.0,0.0,0.0,0.5,0.5,,,,,0.0,,0.5,1,,0,0
487,Tyler Cook,22,DEN,SF,2,0,9.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0,,cookty01,19.4,0.741,0.0,0.667,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,0.2,0.0,0.2,0.182,0.3,-0.5,-0.2,0.0,2.3,0.833,0.083,0.083,0.0,0.667,0.6,1.0,1.0,,,0.5,,0.417,2,,0,0
487,Tyler Cook,22,DEN,SF,2,0,9.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0,,cookty01,19.4,0.741,0.0,0.667,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,0.2,0.0,0.2,0.182,0.3,-0.5,-0.2,0.0,2.9,0.8,0.1,0.1,0.0,0.7,0.625,1.0,1.0,,,0.571,,0.4,1,,0,0
487,Tyler Cook,22,DEN,SF,2,0,9.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0,,cookty01,19.4,0.741,0.0,0.667,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,0.2,0.0,0.2,0.182,0.3,-0.5,-0.2,0.0,1.6,1.0,0.0,0.0,0.0,0.5,0.5,,,,,0.0,,0.5,1,,0,0
487,Tyler Cook,22,DEN,SF,2,0,9.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0,,cookty01,23.9,0.752,0.0,0.6,12.6,19.2,15.9,4.5,1.4,0.0,7.3,16.7,0.2,0.0,0.2,0.244,2.9,-0.6,2.3,0.0,2.3,0.833,0.083,0.083,0.0,0.667,0.6,1.0,1.0,,,0.5,,0.417,2,,0,0
487,Tyler Cook,22,DEN,SF,2,0,9.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0,,cookty01,23.9,0.752,0.0,0.6,12.6,19.2,15.9,4.5,1.4,0.0,7.3,16.7,0.2,0.0,0.2,0.244,2.9,-0.6,2.3,0.0,2.9,0.8,0.1,0.1,0.0,0.7,0.625,1.0,1.0,,,0.571,,0.4,1,,0,0
487,Tyler Cook,22,DEN,SF,2,0,9.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0,,cookty01,23.9,0.752,0.0,0.6,12.6,19.2,15.9,4.5,1.4,0.0,7.3,16.7,0.2,0.0,0.2,0.244,2.9,-0.6,2.3,0.0,1.6,1.0,0.0,0.0,0.0,0.5,0.5,,,,,0.0,,0.5,1,,0,0
487,Tyler Cook,22,DEN,SF,2,0,9.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0,,cookty01,11.3,0.694,0.0,1.0,11.8,11.8,11.8,0.0,5.2,0.0,41.0,11.2,0.0,0.0,0.0,0.069,-4.4,-0.4,-4.8,0.0,2.3,0.833,0.083,0.083,0.0,0.667,0.6,1.0,1.0,,,0.5,,0.417,2,,0,0
487,Tyler Cook,22,DEN,SF,2,0,9.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0,,cookty01,11.3,0.694,0.0,1.0,11.8,11.8,11.8,0.0,5.2,0.0,41.0,11.2,0.0,0.0,0.0,0.069,-4.4,-0.4,-4.8,0.0,2.9,0.8,0.1,0.1,0.0,0.7,0.625,1.0,1.0,,,0.571,,0.4,1,,0,0
487,Tyler Cook,22,DEN,SF,2,0,9.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0,,cookty01,11.3,0.694,0.0,1.0,11.8,11.8,11.8,0.0,5.2,0.0,41.0,11.2,0.0,0.0,0.0,0.069,-4.4,-0.4,-4.8,0.0,1.6,1.0,0.0,0.0,0.0,0.5,0.5,,,,,0.0,,0.5,1,,0,0
488,Ed Davis,30,UTA,C,28,1,10.8,0.8,1.6,0.478,0.0,0.0,,0.8,1.6,0.478,0.478,0.3,0.5,0.5,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8,,davised01,9.5,0.489,0.0,0.304,13.2,24.6,19.1,5.2,1.8,2.5,20.0,9.4,0.2,0.5,0.6,0.102,-4.6,1.5,-3.2,-0.1,3.2,0.609,0.37,0.0,0.022,0.478,0.607,0.235,,1.0,,0.545,,0.065,3,,0,0
489,Devon Hall,24,OKC,PG,11,0,7.4,0.5,2.7,0.2,0.4,1.5,0.235,0.2,1.2,0.154,0.267,0.4,0.7,0.5,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8,,hallde01,3.1,0.298,0.567,0.267,2.8,6.6,4.8,21.3,2.4,1.1,13.0,20.9,-0.3,0.1,-0.2,-0.116,-6.0,-0.7,-6.7,-0.1,17.7,0.133,0.167,0.1,0.033,0.154,0.5,0.0,0.0,0.0,0.235,0.5,0.75,0.0,0,0.176,0,0
490,Justin Patton,22,OKC,C,5,0,4.8,0.8,2.0,0.4,0.2,0.8,0.25,0.6,1.2,0.5,0.45,0.0,0.0,,0.2,0.8,1.0,0.4,0.0,0.0,0.4,0.8,1.8,,pattoju01,4.7,0.45,0.4,0.0,4.7,17.9,11.5,12.6,0.0,0.0,16.7,22.0,-0.1,0.0,0.0,-0.063,-6.8,-3.3,-10.1,0.0,13.5,0.2,0.3,0.0,0.1,0.5,0.5,0.667,,0.0,0.25,1.0,1.0,0.1,1,0.5,0,0
491,Kevin Hervey,23,OKC,PF,10,0,5.2,0.7,2.7,0.259,0.3,2.0,0.15,0.4,0.7,0.571,0.315,0.0,0.0,,0.1,1.1,1.2,0.5,0.1,0.1,0.0,0.4,1.7,,herveke01,5.0,0.315,0.741,0.0,2.2,22.7,12.7,13.9,0.9,1.7,0.0,22.8,-0.2,0.1,-0.1,-0.085,-4.0,-1.1,-5.1,0.0,22.2,0.074,0.037,0.037,0.111,0.571,1.0,0.0,0.0,0.667,0.15,0.5,0.667,0.0,0,0.1,0,0
492,Luc Mbah a Moute,33,HOU,PF,3,0,8.3,0.7,1.7,0.4,0.0,0.7,0.0,0.7,1.0,0.667,0.4,0.3,0.7,0.5,0.3,0.3,0.7,0.0,0.7,0.0,0.3,0.0,1.7,,mbahalu01,6.4,0.425,0.4,0.4,4.2,4.2,4.2,0.0,3.7,0.0,14.5,11.4,0.0,0.0,0.0,-0.008,-5.2,-2.2,-7.4,0.0,12.2,0.6,0.0,0.0,0.0,0.667,0.667,,,,0.0,0.0,,0.0,0,0.0,0,0
493,Juwan Morgan,22,UTA,PF,21,0,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.6,0.9,0.667,0.635,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0.0,0.1,0.3,0.9,1.7,,morgaju01,10.1,0.648,0.308,0.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11.0,0.2,0.1,0.3,0.106,-2.9,-0.3,-3.2,0.0,8.8,0.654,0.038,0.0,0.0,0.667,0.647,1.0,,,0.375,0.583,1.0,0.038,0,0.5,0,0
494,Chasson Randle,26,GSW,PG,3,0,13.3,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,1.7,2.0,0.833,0.0,0.7,0.7,1.7,0.7,0.0,0.0,1.0,1.7,,randlch01,6.7,0.377,0.5,1.5,0.0,5.6,2.7,15.7,2.4,0.0,0.0,7.1,0.0,0.0,0.0,0.045,-6.0,0.2,-5.9,0.0,19.8,0.0,0.0,0.25,0.25,0.0,,,0.0,0.0,0.0,,,0.0,0,0.0,0,0
495,Dean Wade,23,CLE,PF,12,0,5.9,0.8,1.1,0.692,0.2,0.3,0.5,0.6,0.8,0.778,0.769,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7,,wadede01,13.9,0.744,0.308,0.077,4.6,25.3,14.9,4.0,1.4,4.8,18.2,9.9,0.1,0.1,0.2,0.105,-1.7,0.5,-1.3,0.0,8.5,0.615,0.077,0.0,0.0,0.778,0.75,1.0,,,0.5,0.714,1.0,0.308,4,0.5,0,0
496,Jared Dudley,34,LAL,PF,45,1,8.1,0.5,1.3,0.4,0.4,0.9,0.429,0.1,0.4,0.333,0.55,0.0,0.0,1.0,0.1,1.0,1.2,0.6,0.3,0.1,0.2,0.9,1.5,,dudleja01,7.8,0.558,0.7,0.033,1.8,13.7,7.8,9.5,2.0,0.7,11.6,8.0,0.3,0.5,0.8,0.102,-2.7,2.0,-0.7,0.1,19.5,0.167,0.067,0.0,0.067,0.333,0.3,0.5,,0.25,0.429,0.833,1.0,0.0,0,0.262,0,0
497,Josh Magette,30,ORL,PG,8,0,4.8,0.6,1.9,0.333,0.1,0.5,0.25,0.5,1.4,0.364,0.367,0.1,0.3,0.5,0.1,0.6,0.8,0.6,0.4,0.1,0.6,0.5,1.5,,magetjo01,5.1,0.378,0.267,0.133,2.7,14.6,8.5,19.2,3.8,2.4,23.9,23.7,-0.2,0.1,-0.1,-0.127,-7.9,1.6,-6.2,0.0,15.0,0.067,0.267,0.2,0.2,0.364,1.0,0.5,0.333,0.0,0.25,0.0,1.0,0.0,0,0.0,0,0
498,Jonah Bolden,24,2TM,C,7,0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.571,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,,boldejo01,4.9,0.392,0.364,0.364,7.0,14.3,10.6,0.0,3.0,3.7,13.6,13.4,-0.1,0.1,0.0,-0.006,-8.8,-0.4,-9.2,-0.1,9.4,0.636,0.0,0.0,0.0,0.571,0.571,,,,0.0,0.5,,0.182,1,0.5,0,0
498,Jonah Bolden,24,2TM,C,7,0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.571,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,,boldejo01,4.9,0.392,0.364,0.364,7.0,14.3,10.6,0.0,3.0,3.7,13.6,13.4,-0.1,0.1,0.0,-0.006,-8.8,-0.4,-9.2,-0.1,8.7,0.667,0.0,0.0,0.0,1.0,1.0,,,,0.0,1.0,,0.0,0,1.0,0,0
498,Jonah Bolden,24,2TM,C,7,0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.571,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,,boldejo01,4.9,0.392,0.364,0.364,7.0,14.3,10.6,0.0,3.0,3.7,13.6,13.4,-0.1,0.1,0.0,-0.006,-8.8,-0.4,-9.2,-0.1,10.0,0.625,0.0,0.0,0.0,0.4,0.4,,,,0.0,0.0,,0.25,1,0.333,0,0
498,Jonah Bolden,24,2TM,C,7,0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.571,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,,boldejo01,-2.0,0.515,0.333,0.667,0.0,7.9,3.9,0.0,3.5,0.0,34.0,18.1,-0.1,0.0,0.0,-0.15,-14.1,-0.7,-14.7,0.0,9.4,0.636,0.0,0.0,0.0,0.571,0.571,,,,0.0,0.5,,0.182,1,0.5,0,0
498,Jonah Bolden,24,2TM,C,7,0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.571,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,,boldejo01,-2.0,0.515,0.333,0.667,0.0,7.9,3.9,0.0,3.5,0.0,34.0,18.1,-0.1,0.0,0.0,-0.15,-14.1,-0.7,-14.7,0.0,8.7,0.667,0.0,0.0,0.0,1.0,1.0,,,,0.0,1.0,,0.0,0,1.0,0,0
498,Jonah Bolden,24,2TM,C,7,0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.571,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,,boldejo01,-2.0,0.515,0.333,0.667,0.0,7.9,3.9,0.0,3.5,0.0,34.0,18.1,-0.1,0.0,0.0,-0.15,-14.1,-0.7,-14.7,0.0,10.0,0.625,0.0,0.0,0.0,0.4,0.4,,,,0.0,0.0,,0.25,1,0.333,0,0
498,Jonah Bolden,24,2TM,C,7,0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.571,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,,boldejo01,7.9,0.338,0.375,0.25,10.0,17.0,13.5,0.0,2.9,5.3,0.0,11.4,0.0,0.1,0.0,0.054,-6.6,-0.3,-6.9,0.0,9.4,0.636,0.0,0.0,0.0,0.571,0.571,,,,0.0,0.5,,0.182,1,0.5,0,0
498,Jonah Bolden,24,2TM,C,7,0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.571,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,,boldejo01,7.9,0.338,0.375,0.25,10.0,17.0,13.5,0.0,2.9,5.3,0.0,11.4,0.0,0.1,0.0,0.054,-6.6,-0.3,-6.9,0.0,8.7,0.667,0.0,0.0,0.0,1.0,1.0,,,,0.0,1.0,,0.0,0,1.0,0,0
